"ISTAT","Istat 2","X","Y","Nome","Citta","Regione","Provincia","Indirizzo","Cap","Proprietà","Dimensioni","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4"
"08002103","080021",,,"OSP. E. FRANCHINI","MONTECCHIO EMILIA","EMILIA-ROMAGNA","RE","VIA BARILLA 16","42100","PUBBLICO","MEDIO-GRANDE",605,"-","-","-"," - "," - ","8,7","-","-","-"," - ","1,11"," - "," - ","-","-","-","-"
"08002104","080021",,,"OSP. G. MAGATI","SCANDIANO","EMILIA-ROMAGNA","RE","VIA MARTIRI DELLA LIBERTA' 8","42100","PUBBLICO","MEDIO-GRANDE",613,"14,69","-","-"," - "," - ","7,06","13,57","1,7","15,8"," - ","1,39"," - "," - "," - ","-"," - ","-"
"08002105","080021",,,"OSP. S. ANNA","CASTELNOVO NE'MONTI","EMILIA-ROMAGNA","RE","VIA ROMA 2","42100","PUBBLICO","MEDIO-GRANDE",294,"-","-","-"," - "," - ","13,46","-","-","-"," - ","7,52"," - "," - ","-","-","-","-"
"08003103","080031",,,"OSP. REGINA MARGHERITA","CASTELFRANCO EMILIA","EMILIA-ROMAGNA","MO","VIA ANDREA COSTA, 6","41100","PUBBLICO","MEDIO-PICCOLO",178,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"08003104","080031",,,"OSP.B.RAMAZZINI","CARPI","EMILIA-ROMAGNA","MO","VIA G. MOLINARI, 2","41100","PUBBLICO","GRANDE",1379,"7,03","14,55","-","-"," - ","8,22","10,05","7,43","-"," - ","5,43","-"," - ","-","3,64","-","13,06"
"08003105","080031",,,"OSP. S. MARIA BIANCA","MIRANDOLA","EMILIA-ROMAGNA","MO","VIA FOGAZZARO, 1","41100","PUBBLICO","GRANDE",1090,"15,79","31,17","-","-"," - ","9,4","9,13","14,14","7,36"," - ","2,69"," - "," - ","-","2,16","-","8,01"
"08003106","080031",,,"OSP. DEGLI INFERMI","FINALE EMILIA","EMILIA-ROMAGNA","MO","VIA TRENTO E TRIESTE, 8","41100","PUBBLICO","MEDIO-PICCOLO",113,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"08003108","080031",,,"OSP. DI VIGNOLA","VIGNOLA","EMILIA-ROMAGNA","MO","VIA PLESSI, 20","41100","PUBBLICO","MEDIO-GRANDE",547,"-","-"," - ","-"," - ","10,99","-","-","-"," - ","4,94","-","-","-","1,21","-","-"
"08003109","080031",,,"OSP. DI PAVULLO NEL FRIGNANO","PAVULLO NEL FRIGNANO","EMILIA-ROMAGNA","MO","VIA S.G.B. COTTOLENGO","41100","PUBBLICO","MEDIO-GRANDE",666,"-","-","-","-"," - ","4,03","3,92","14,89","4,1"," - ","1,2"," - "," - ","-","-","-","-"
"08003110","080031",,,"OSP. CIVILE S.AGOSTINO","MODENA","EMILIA-ROMAGNA","MO","VIA GIARDINI 1355","41100","PUBBLICO","GRANDE",2769,"11,76","18,45","9,05","-"," - ","10,28","9,11","5,29","6,28"," - ","4,48","2,18","-","4,99","3,23","-",10
"08004401","080044",,,"OSP. CIVILE S.MARIA DELLA SCA","IMOLA","EMILIA-ROMAGNA","BO","VIA MONTERICCO, 4","40026","PUBBLICO","GRANDE",1587,"5,78","11,27","-","-"," - ","9,41","7,91","9,25","7,09"," - ","10,1"," - ","-","-","2,91","-","11,32"
"08004402","080044",,,"OSP. CASTEL S.PIETRO","CASTEL SAN PIETRO TERME","EMILIA-ROMAGNA","BO","VIA MONTERICCO, 4","40026","PUBBLICO","MEDIO-PICCOLO",175,"-","-"," - "," - "," - ","-","-","-","-"," - ","4,17"," - "," - "," - ","-"," - ","-"
"08005301","080053",,,"OSP. C. MAGGIORE C.A. PIZZARDI","BOLOGNA","EMILIA-ROMAGNA","BO","LARGO BARTOLO NIGRISOLI 2","40133","PUBBLICO","GRANDE",3922,"9,94","21,74","3,82","2,04"," - ","14,62","10,96","8,27","10,81"," - ","5,88","1,66","-","4,49","4,8","-","11,47"
"08005302","080053",,,"OSP. BELLARIA","BOLOGNA","EMILIA-ROMAGNA","BO","VIA ALTURA 3","40133","PUBBLICO","MEDIO-GRANDE",639,"-","-","-","-"," - ","1,56","-","-","3,57"," - ","-"," - ","3,17","-","-","-","-"
"08005303","080053",,,"OSP. DOSSETTI","BAZZANO","EMILIA-ROMAGNA","BO","VIALE MARTIRI 10/B","40133","PUBBLICO","MEDIO-GRANDE",386,"-","-","-","-"," - ","7,01","-","-","11,41"," - "," - "," - "," - ","-","-","-","-"
"08005304","080053",,,"OSP. DOSSETTI","PORRETTA TERME","EMILIA-ROMAGNA","BO","VIA ORESTE ZAGNONI N. 3-5","40133","PUBBLICO","MEDIO-GRANDE",447,"8,52","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08005305","080053",,,"OSP. DI VERGATO","VERGATO","EMILIA-ROMAGNA","BO","VIA DELLA REPUBBLICA, 120","40133","PUBBLICO","MEDIO-PICCOLO",166,"-","-"," - "," - "," - ","-","-","-","-"," - ","1,44"," - "," - "," - "," - "," - ","-"
"08005306","080053",,,"OSP. SIMIANI","LOIANO","EMILIA-ROMAGNA","BO","VIA ROMA, 8","40133","PUBBLICO","MEDIO-PICCOLO",150,"-","-","-"," - "," - ","-","-","-","-"," - "," - "," - "," - ","-"," - "," - ","-"
"08005307","080053",,,"OSP. DI BENTIVOGLIO","BENTIVOGLIO","EMILIA-ROMAGNA","BO","VIA MARCONI, 35","40133","PUBBLICO","GRANDE",1219,"6,25","12,64","2,29","-"," - ","11,76","11,6","10,98","-"," - ","-"," - "," - ","-","4,47","-","8,43"
"08005308","080053",,,"OSP. DI BUDRIO","BUDRIO","EMILIA-ROMAGNA","BO","VIA BENNI, 44","40133","PUBBLICO","MEDIO-GRANDE",490,"-","-","-"," - "," - ","6,01","6,54","5,76","-"," - ","-"," - "," - ","-","3,03","-","-"
"08005309","080053",,,"OSP. SS.SALVATORE E S. GIOVANNI","SAN GIOVANNI IN PERSICETO","EMILIA-ROMAGNA","BO","VIA E. PALMA, 1","40133","PUBBLICO","MEDIO-GRANDE",560,"-","-","-"," - "," - ","10,68","6,88","16,34","-"," - ","-"," - "," - ","-","4,07","-","-"
"08006801","080068",,,"A.O. S.CAMILLO COMACCHIO","COMACCHIO","EMILIA-ROMAGNA","FE","VIA FELLETTI, 6/8/10","44022","PUBBLICO","MEDIO-PICCOLO",156,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08006803","080068",,,"OSP.DEL DELTA","LAGOSANTO","EMILIA-ROMAGNA","FE","VIA VALLE OPPIO, 2/B","44022","PUBBLICO","GRANDE",1036,"16,24","32,75","-","-"," - ","12,14","18,03","5,51","-"," - ","1,36"," - "," - ","-","4,27","-","10,89"
"08006804","080068",,,"OSP.MAZZOLANI VANDINI","ARGENTA","EMILIA-ROMAGNA","FE","VIA NAZIONALE, 13","44022","PUBBLICO","MEDIO-GRANDE",422,"-","-"," - "," - "," - ","15,5","-","-","-"," - ","2,06"," - "," - ","-","-","-","-"
"08006806","080068",,,"A.O. SS.ANNUNAZIATA","CENTO","EMILIA-ROMAGNA","FE","VIA VICINI, 2","44022","PUBBLICO","MEDIO-GRANDE",708,"10,58","12,57","-","-"," - ","9,79","-","-","-"," - ","-"," - "," - ","-","-","-","10,34"
"08006807","080068",,,"OSP.F.LLI BORSELLI","BONDENO","EMILIA-ROMAGNA","FE","VIA DAZIO, 113","44022","PUBBLICO","MEDIO-PICCOLO",104,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08006808","080068",,,"A.O. S.GIUSEPPE","COPPARO","EMILIA-ROMAGNA","FE","VIA ROMA, 18","44022","PUBBLICO","MEDIO-PICCOLO",228,"-","-"," - "," - "," - ","19,77","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"08007201","080072",,,"OSP. S.MARIA DELLE CROCI","RAVENNA","EMILIA-ROMAGNA","RA","VIALE RANDI, 5","48100","PUBBLICO","GRANDE",3695,"10,64","34,24","3,25","5,34"," - ","11,65","8,11","10,42","8,22"," - ",3,"-"," - ","9,61","4,26","-","11,69"
"08007901","080079",,,"OSP. UMBERTO I","LUGO","EMILIA-ROMAGNA","RA","VIALE DANTE, 10/8","48022","PUBBLICO","GRANDE",1725,"7,2","14,39","-","-"," - ","14,9","8,51","10,87","11,62"," - ","4,25"," - "," - ","-","4,6","-","13,35"
"08008201","080082",,,"OSP. DEGLI INFERMI","FAENZA","EMILIA-ROMAGNA","RA","VIALE STRADONE, 9","48018","PUBBLICO","GRANDE",1332,"12,17","19,52","-","-"," - ","14,63","5,23","8,67","9,14"," - ","3,06"," - "," - ","-","5,46","-","12,07"
"08008501","080085",,,"OSP.MORGAGNI-PIERANTONI","FORLI'","EMILIA-ROMAGNA","FC","VIA FORLANINI 34","47100","PUBBLICO","GRANDE",2353,"9,63","17,52","5,26","-"," - ","16,85","9,72","12,08","9,49"," - ","3,84","-","3,9","0,89","4,32","-","10,58"
"08008502","080085",,,"OSP.DI FORLIMPOPOLI","FORLIMPOPOLI","EMILIA-ROMAGNA","FC","VIA DUCA D'AOSTA N. 33","47100","PUBBLICO","MEDIO-PICCOLO",195,"-","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08008503","080085",,,"OSP. NEFETTI","SANTA SOFIA","EMILIA-ROMAGNA","FC","VIA FORESE N. 20","47100","PUBBLICO","MEDIO-PICCOLO",100,"-"," - "," - ","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08009101","080091",,,"OSP. M.BUFALINI","CESENA","EMILIA-ROMAGNA","FC","VIALE GHIROTTI, 286","47023","PUBBLICO","GRANDE",2167,"9,01","16,99","-","-"," - ","13,41","11,77","6,21","9,83"," - ","7,19","-","-","8,38","4,97","-","8,63"
"08009102","080091",,,"OSP.G.MARCONI","CESENATICO","EMILIA-ROMAGNA","FC","VIA CESARE ABBA, 102","47023","PUBBLICO","MEDIO-PICCOLO",185,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"08009103","080091",,,"OSP.P.ANGIOLONI","BAGNO DI ROMAGNA","EMILIA-ROMAGNA","FC","VIA G.MARCONI, 36 S.PIERO","47023","PUBBLICO","MEDIO-PICCOLO",134,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08009501","080095",,,"OSP.DEGLI INFERMI RIMINI","RIMINI","EMILIA-ROMAGNA","RN","VIALE SETTEMBRINI 2","47900","PUBBLICO","GRANDE",3119,"7,55","13,62","4,42","-"," - ","6,5","10,93","15,5","5,84"," - ","6,69","-"," - ","1,22","4,29","-","8,29"
"08009502","080095",,,"OSP. FRANCESCHINI","SANTARCANGELO DI ROMAGNA","EMILIA-ROMAGNA","RN","VIA PEDRIGNONE 3","47900","PUBBLICO","MEDIO-GRANDE",373,"-","-"," - ","-"," - ","11,85","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08009503","080095",,,"OSP. SACRA FAMIGLIA NOVAFELTRIA","NOVAFELTRIA","EMILIA-ROMAGNA","RN","VIA XXIV MAGGIO N. 174","47900","PUBBLICO","MEDIO-PICCOLO",238,"-","-","-","-"," - ","5,71","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-"
"08009601","080096",,,"OSP. CIVILE DI SASSUOLO","SASSUOLO","EMILIA-ROMAGNA","MO","VIA FRANCESCO RUINI, 2","41049","PUBBLICO","MEDIO-GRANDE",921,"5,69","-","-","-"," - ","6,56","-","-","6,74"," - ","5,49"," - "," - ","-","3,54","-","-"
"08010001","080100",,,"OSP.CECCARINI","RICCIONE","EMILIA-ROMAGNA","RN","VIA FROSINONE","47838","PUBBLICO","GRANDE",1730,"5,36","12,24","-","-"," - ","14,84","10,21","6,31","6,86"," - ","6,53"," - ","0,85","8,3","4,27","-","4,62"
"08010002","080100",,,"OSP.CERVESI","CATTOLICA","EMILIA-ROMAGNA","RN","VIA BEETHOVEN","47838","PUBBLICO","MEDIO-PICCOLO",203,"-","-"," - "," - "," - ","13,02","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-"
"08012101","080121",,,"OSP.ROMAGNOLO","MELDOLA","EMILIA-ROMAGNA","FC","VIA P. MARONCELLI N. 40/42","47014","PUBBLICO","PICCOLO",4,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"08020301","080203",,,"CC PIACENZA","PIACENZA","EMILIA-ROMAGNA","PC","VIA MORIGI 41","29100","PRIVATO","MEDIO-PICCOLO",144,"-","-"," - "," - "," - ","5,08","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - "
"08020401","080204",,,"CC PIACENZA","PIACENZA","EMILIA-ROMAGNA","PC","VIALE MALTA 4","29100","PRIVATO","PICCOLO",7,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "
"08020501","080205",,,"CC S. GIACOMO","PONTE DELL'OLIO","EMILIA-ROMAGNA","PC","VIALE S.BONO 3","29028","PRIVATO","PICCOLO",14,"-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"
"08020601","080206",,,"CC CITTA' DI PARMA","PARMA","EMILIA-ROMAGNA","PR","PIAZZA ATHOS MAESTRI N. 5","43100","PRIVATO","MEDIO-PICCOLO",257,"-","-"," - "," - "," - ","9,83","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08020701","080207",,,"CC PICCOLE FIGLIE","PARMA","EMILIA-ROMAGNA","PR","VIA PO  1","43100","PRIVATO","MEDIO-PICCOLO",185,"-","-"," - "," - "," - ","4,99","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"08021001","080210",,,"CC VAL PARMA","LANGHIRANO","EMILIA-ROMAGNA","PR","VIA XX SETTEMBRE 22","43013","PRIVATO","MEDIO-PICCOLO",93,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"08021101","080211",,,"CC SALUS","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE","VIA ULDERICO LEVI N.7","42100","PRIVATO","MEDIO-PICCOLO",192,"-","-","-","-","-","-"," - "," - "," - ","2,19","-","-"," - "," - "," - "," - ","-"
"08021201","080212",,,"CC PRIVATA POLISPECIALISTICA","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE","VIALE LELIO BASSO 1","42100","PRIVATO","PICCOLO",5,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - "
"08021301","080213",,,"CC HESPERIA H.","MODENA","EMILIA-ROMAGNA","MO","VIA ARQUA', 80/A","41100","PRIVATO","MEDIO-GRANDE",590,"-","-","-","-","2,18","-","-","-","-","1,35"," - ","-"," - ","-","-"," - ","-"
"08021501","080215",,,"CC VILLA IGEA","MODENA","EMILIA-ROMAGNA","MO","VIA STRADELLA, 73","41040","PRIVATO","PICCOLO",3,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "
"08021801","080218",,,"C.C.A.VILLA PINETA","PAVULLO NEL FRIGNANO","EMILIA-ROMAGNA","MO","VIA GAIATO, 127","41026","PRIVATO","MEDIO-GRANDE",619,"-"," - "," - "," - "," - ","-"," - "," - ","0,47"," - "," - "," - "," - "," - "," - "," - ","-"
"08021901","080219",,,"C.C.A.VILLA CHIARA","CASALECCHIO DI RENO","EMILIA-ROMAGNA","BO","VIA PORRETTANA, 170","40033","PRIVATO","MEDIO-PICCOLO",142,"-","-"," - "," - "," - ","8,77","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"08022001","080220",,,"CC NOBILI","CASTIGLIONE DEI PEPOLI","EMILIA-ROMAGNA","BO","VIA FIERA 25","40035","PRIVATO","MEDIO-PICCOLO",151,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08022101","080221",,,"CC VILLA ERBOSA","BOLOGNA","EMILIA-ROMAGNA","BO","VIA DELL'ARCOVEGGIO 50/2","40129","PRIVATO","MEDIO-PICCOLO",157,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08022201","080222",,,"C.C.A.NIGRISOLI","BOLOGNA","EMILIA-ROMAGNA","BO","VIALE ERCOLANI 7/B","40125","PRIVATO","MEDIO-PICCOLO",65,"-","-"," - "," - "," - "," - ","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08022301","080223",,,"C.C.A.VILLA TORRI","BOLOGNA","EMILIA-ROMAGNA","BO","VIALE FILOPANTI 12","40126","PRIVATO","MEDIO-PICCOLO",176,"-","-","-","-","-","-","-","-","-","4,9"," - ","-","-","-","-"," - ","-"
"08022501","080225",,,"CC MADRE FORTUNATA TONIOLO","BOLOGNA","EMILIA-ROMAGNA","BO","VIA TOSCANA 34","40141","PRIVATO","MEDIO-PICCOLO",125,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-"," - "
"08022601","080226",,,"CC VILLA ALBA HOSPITAL","BOLOGNA","EMILIA-ROMAGNA","BO","VIA DI RONCRIO 25","40136","PRIVATO","PICCOLO",11,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - ","-","-"," - "," - "
"08022901","080229",,,"C.C.A.VILLA LAURA","BOLOGNA","EMILIA-ROMAGNA","BO","VIA EMILIA LEVANTE 137","40139","PRIVATO","MEDIO-PICCOLO",136,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - "
"08023101","080231",,,"C.C.A.VILLA REGINA","BOLOGNA","EMILIA-ROMAGNA","BO","VIA CASTIGLIONE 115","40136","PRIVATO","PICCOLO",8,"-"," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "
"08023501","080235",,,"CC QUISIANA","FERRARA","EMILIA-ROMAGNA","FE","VIALE CAVOUR, 128","44100","PRIVATO","MEDIO-PICCOLO",191,"-","-"," - "," - "," - ","4,85","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-"
"08023601","080236",,,"CC SALUS","FERRARA","EMILIA-ROMAGNA","FE","VIA ARIANUOVA, 38","44100","PRIVATO","MEDIO-PICCOLO",145,"-","-"," - "," - "," - ","11,57","-","-","-"," - "," - ","-"," - "," - "," - "," - ","-"
"08023701","080237",,,"C.C.A.DOMUS NOVA","RAVENNA","EMILIA-ROMAGNA","RA","VIA PAVIRANI 44","48100","PRIVATO","PICCOLO",44,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-"," - "," - "
"08023901","080239",,,"CC VILLA MARIA CECILIA","COTIGNOLA","EMILIA-ROMAGNA","RA","VIA CORRIERA 1","48010","PRIVATO","GRANDE",1048,"-","-","-","-","2,09","-","-","-","-","2,23","-","-","-","-","-","-","-"
"08024001","080240",,,"C.C.A.S.PIER DAMIANO","FAENZA","EMILIA-ROMAGNA","RA","VIA ISONZO 10","48018","PRIVATO","MEDIO-PICCOLO",168,"-","-"," - "," - "," - ","10,87","-","-","-"," - ","-"," - "," - ","-","-"," - ","-"
"08024301","080243",,,"C.C.A.VILLA IGEA","FORLI'","EMILIA-ROMAGNA","FC","VIALE ANTONIO GRAMSCI, 42-44","47122","PRIVATO","PICCOLO",24,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - ","-","-","-"
"08024401","080244",,,"CC VILLA SERENA","FORLI'","EMILIA-ROMAGNA","FC","VIA DEL CAMALDOLINO N 8","47100","PRIVATO","MEDIO-GRANDE",355,"-","-"," - "," - "," - ","5,56","-","-","6,81"," - "," - "," - "," - ","-","-","-","-"
"08024501","080245",,,"CC MALATESTA NOVELLO","CESENA","EMILIA-ROMAGNA","FC","VIA RENATO SERRA, 2","47023","PRIVATO","MEDIO-GRANDE",443,"-","-"," - "," - "," - ","3,15","-","-","4,23"," - "," - "," - "," - ","-","-","-","-"
"08024601","080246",,,"CC S. LORENZINO","CESENA","EMILIA-ROMAGNA","FC","V. NATALE DELL'AMORE, 15","47023","PRIVATO","MEDIO-GRANDE",273,"-","-"," - "," - "," - ",20,"-","-","-"," - ","-"," - "," - ","-","-","-","-"
"08024901","080249",,,"CC VILLA MARIA","RIMINI","EMILIA-ROMAGNA","RN","VIALE MATTEOTTI N. 24","47900","PRIVATO","MEDIO-PICCOLO",97,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-","-"
"08025201","080252",,,"CC MONTANARI","MORCIANO DI ROMAGNA","EMILIA-ROMAGNA","RN","VIA ROMA 7","47833","PRIVATO","PICCOLO",54,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-","-"," - "
"08090201","080902",,,"A.O.U.U. DI PARMA","PARMA","EMILIA-ROMAGNA","PR","VIA GRAMSCI, 14","43100","PUBBLICO","GRANDE",5879,"7,81","14,7","4,65","4,62","0,74","5,53","5,07","6,64","4,84","5,21","4,37","1,59","2,87","5,33","3,76","-","12,08"
"08090301","080903",,,"A.O. DI REGGIO EMILIA","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE","VIALE RISORGIMENTO N 80","42100","PUBBLICO","GRANDE",4680,"9,47","17,98","3,64","1,92"," - ","9,25","8,49","10,2","5,07"," - ",6,"3,21","0,97","7,12","4,42","3,13","9,6"
"08090401","080904",,,"A.O.U.U.DI MODENA","MODENA","EMILIA-ROMAGNA","MO","VIA DEL POZZO, 71","41100","PUBBLICO","GRANDE",2677,"6,93","10,94","4,66","3,26"," - ","4,24","2,39","-","4,4"," - ","3,45"," - ","0,83","6,63","7,21","-","11,6"
"08090801","080908",,,"A.O.U.U. DI BOLOGNA","BOLOGNA","EMILIA-ROMAGNA","BO","VIA MASSARENTI 9","40138","PUBBLICO","GRANDE",6145,"7,78","15,24","4,43","1,64","1,79","9,55","8,2","10,83","9,56","2,33","3,03","-","2,97","2,64","2,28","-","9,22"
"08090901","080909",,,"A.O.U.U. DI FERRARA","FERRARA","EMILIA-ROMAGNA","FE","CORSO GIOVECCA, 203","44100","PUBBLICO","GRANDE",4039,"13,27","31,42","7,16","1,85"," - ","11,32","12,49","8,83","5,74"," - ","6,29","-","2,92","6,96","2,41","-","11,73"
"08096001","080960",,,"IRCCPUB RIZZOLI","BOLOGNA","EMILIA-ROMAGNA","BO","VIA PUPILLI 1","40136","PUBBLICO","MEDIO-GRANDE",419,"-","-"," - "," - "," - "," - ","-","-"," - "," - ","3,84"," - ","-"," - "," - "," - ","-"
"09020201","090202",,,"CC S. CAMILLO","FORTE DEI MARMI","TOSCANA","LU","VIA P.IGNAZIO, 37","55042","PRIVATO","PICCOLO",14,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-","-"," - "
"09020301","090203",,,"CC BARBANTINI","VIAREGGIO","TOSCANA","LU","VIA FOSSO GUIDARIO LOC.BICCHIO","55049","PRIVATO","PICCOLO",40,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"09020401","090204",,,"CC M.D. BARBANTINI","LUCCA","TOSCANA","LU","VIA DEL CALCIO 2","55100","PRIVATO","PICCOLO",7,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-"," - "," - "
"09020501","090205",,,"CC S. ZITA","LUCCA","TOSCANA","LU","VIA DEL PANIFICIO 13","55100","PRIVATO","PICCOLO",19,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-","-"," - "
"09021001","090210",,,"CC VILLA FIORITA","PRATO","TOSCANA","PO","VIA CANTAGALLO 56","59100","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "
"09021201","090212",,,"CC VILLA SANTA CHIARA","FIRENZE","TOSCANA","FI","VIA DI  BARBANO,  2/A","50129","PRIVATO","PICCOLO",17,"-"," - "," - "," - "," - ","-","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "
"09021301","090213",,,"CC VILLA DONATELLO","FIRENZE","TOSCANA","FI","P.LE DONATELLO N. 14","50132","PRIVATO","PICCOLO",15,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","-","-"," - "
"09021501","090215",,,"CC VILLA M. BEATRICE","FIRENZE","TOSCANA","FI","VIA ALESSANDRO MANZONI, 12","50121","PRIVATO","MEDIO-GRANDE",339,"-"," - "," - "," - ","2,18"," - "," - "," - ","-","1,91"," - ","-"," - "," - "," - "," - ","-"
"09021801","090218",,,"CC ULIVELLA E GLICINI","FIRENZE","TOSCANA","FI","VIA DEL PERGOLINO 4/6","50139","PRIVATO","PICCOLO",14,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-","-"," - "
"09021901","090219",,,"CC VILLA MARIA TERESA","FIRENZE","TOSCANA","FI","VIA DELLA CERNAIA 18","50129","PRIVATO","PICCOLO",2,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"09022001","090220",,,"C.C.A.VILLANOVA","SESTO FIORENTINO","TOSCANA","FI","VIA  ATTILIO RAGIONIERI , 101","50019","PRIVATO","MEDIO-PICCOLO",58,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - ","-","-","-","-","-"
"09022501","090225",,,"C.C.A.VILLA DELLE TERME PRES.MAZZINI","FIRENZE","TOSCANA","FI","VIALE MAZZINI, 43","50132","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"09022801","090228",,,"CC POGGIO SERENO","FIESOLE","TOSCANA","FI","VIA BENEDETTO DA MAIANO, 14","50016","PRIVATO","PICCOLO",1,"-"," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "
"09023001","090230",,,"CC VAL DI SIEVE","PELAGO","TOSCANA","FI","VIA FORLIVESE, 122","50060","PRIVATO","PICCOLO",4,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","-"," - "," - "
"09023201","090232",,,"CC MISERICORDIA","CASCINA","TOSCANA","PI","VIA CARLO CAMMEO , 24 -NAVACCHIO","56023","PRIVATO","PICCOLO",36,"-"," - "," - "," - "," - ","-","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"09023301","090233",,,"CC SAN ROSSORE","PISA","TOSCANA","PI","VIALE DELLE CASCINE , 152/F","56122","PRIVATO","PICCOLO",10,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - ","-"," - "," - "
"09023401","090234",,,"CC VILLA TIRRENA","LIVORNO","TOSCANA","LI","VIA MONTEBELLO 102","57126","PRIVATO","PICCOLO",6,"-"," - "," - "," - "," - "," - ","-","-","-"," - "," - "," - "," - "," - "," - "," - "," - "
"09023501","090235",,,"CC LEONARDO","VINCI","TOSCANA","FI","VIA P.GROCCO,136  LOC. SOVIGLIANA","50059","PRIVATO","PICCOLO",22,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-","-","-"," - "
"09023601","090236",,,"CC POGGIO DEL SOLE","AREZZO","TOSCANA","AR","VIA DEI LECCI 22","52100","PRIVATO","PICCOLO",6,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - ","-","-"," - "," - "
