"ISTAT","Nome","Citta","Regione","Provincia","Ricoverati","1. Infarto1","3. Infarto2","4. Infarto3","5. PTCA","14. Bypass","15.Scompenso","18. Ictus1","19. Ictus2","21. BPCO","35. Valvuloplastica","38. Femore","55. Aneurisma","63. Tumore1","82. Tumore2","83. Tumore3","84. Tumore4","88. Infarto4","1. Ricoverati Infarto1","3. Ricoverati Infarto2","4. Ricoverati Infarto3","5. Ricoverati PTCA","14. Ricoverati Bypass","15.Ricoverati Scompenso","18. Ricoverati Ictus1","19. Ricoverati Ictus2","21. Ricoverati BPCO","35. Ricoverati Valvuloplastica","38. Ricoverati Femore","55. Ricoverati Aneurisma","63. Ricoverati Tumore1","82. Ricoverati Tumore2","83. Ricoverati Tumore3","84. Ricoverati Tumore4","88. Ricoverati Infarto4"
"07030102","OSP. S.CARLO VOLTRI","GENOVA","LIGURIA","GE",209,"-","-"," - ","-"," - ","-","-","-","-"," - ","14,95"," - "," - ","-","-","-","-",6,5,"#N/D",1,"#N/D",51,3,3,34,"#N/D",76,"#N/D","#N/D",1,23,3,3
"07030103","OSP. PADRE ANTIERO MICONE","GENOVA","LIGURIA","GE",1109,"6,43","9,52","-","-"," - ","14,17","10,27","7,97","-"," - "," - "," - "," - "," - "," - "," - ","7,75",155,112,10,28,"#N/D",326,141,131,45,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",161
"07030104","OSP. VILLA SCASSI","GENOVA","LIGURIA","GE",2877,"11,17","15,97","6,99","-"," - ","14,07","11,62","25,89","14,36","-","8,71","-","3,38","-","7,64","-","8,28",434,143,262,32,"#N/D",306,303,273,275,1,247,16,46,12,96,18,413
"07030105","OSP. GALLINO","GENOVA","LIGURIA","GE",683,"8,37","14,8","-","-"," - ","5,01","-","-","-"," - "," - "," - "," - ","-","-","-","-",80,59,5,15,"#N/D",243,45,42,46,"#N/D","#N/D","#N/D","#N/D",5,67,10,66
"07030106","OSP. S.ANTONIO RECCO","RECCO","LIGURIA","GE",50,"-","-"," - "," - "," - ","-","-"," - ","-"," - ","-"," - "," - ","-","-"," - ","-",3,3,"#N/D","#N/D","#N/D",5,1,"#N/D",7,"#N/D",18,"#N/D","#N/D",1,10,"#N/D",2
"07093001","A.O. S.MARTINO","GENOVA","LIGURIA","GE",426,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","11,72","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",423
"07094001","IRCCSPUB G.GASLINI","GENOVA","LIGURIA","GE",5,"-"," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"07095001","IRCCSPUB SUL CANCRO","GENOVA","LIGURIA","GE",193,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - ","1,06","-","4,09","-"," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D","#N/D",87,14,60,28,"#N/D"
"08000201","OSP. CASTEL S.GIOVANNI","CASTEL SAN GIOVANNI","EMILIA-ROMAGNA","PC",543,"-","-","-"," - "," - ","5,97","-","-","-"," - ","-"," - "," - ","-","3,29","-","-",37,20,5,"#N/D","#N/D",186,35,28,88,"#N/D",25,"#N/D","#N/D",28,61,4,26
"08000202","OSP. DI BORGONOVO VAL TIDONE","BORGONOVO VAL TIDONE","EMILIA-ROMAGNA","PC",65,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",8,8,"#N/D","#N/D",12,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08000301","OSP. BOBBIO","BOBBIO","EMILIA-ROMAGNA","PC",121,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",35,8,7,29,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",4
"08000401","OSP. GUGLIELMO DA SALICETO","PIACENZA","EMILIA-ROMAGNA","PC",2963,"9,85","13,65","7,39","3,03"," - ","6,97","4,53","13,66","5,84"," - ","1,63","-","-","2,66","3,38","-","8,12",395,97,237,90,"#N/D",377,293,282,344,"#N/D",203,26,21,58,133,22,385
"08000601","OSP. FIORENZUOLA VAL D'ARDA","FIORENZUOLA D'ARDA","EMILIA-ROMAGNA","PC",570,"-","-","-","-"," - ","12,14","-","-","8,38"," - ","5,47"," - "," - ","-","-","-","-",64,39,6,1,"#N/D",108,31,28,137,"#N/D",69,"#N/D","#N/D",10,21,11,45
"08000603","OSP. DI RECUPERO E RIABILITAZIONE","VILLANOVA SULL'ARDA","EMILIA-ROMAGNA","PC",76,"-"," - "," - "," - "," - "," - ","-","-"," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,3,"#N/D","#N/D",6,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08001301","OSP. DI FIDENZA","FIDENZA","EMILIA-ROMAGNA","PR",1114,"9,58","15,19","-","-"," - ","13,17","14,2","11,75","8,09"," - ","8,89","-"," - ","-","2,23","-","16,48",133,81,1,1,"#N/D",225,109,93,123,"#N/D",81,2,"#N/D",33,94,12,126
"08001302","OSP. S. SECONDO","SAN SECONDO PARMENSE","EMILIA-ROMAGNA","PR",180,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",1,13,13,2,"#N/D",16,"#N/D","#N/D","#N/D",2,"#N/D","#N/D"
"08001501","OSP. S.MARIA","BORGO VAL DI TARO","EMILIA-ROMAGNA","PR",411,"-","-","-"," - "," - ","15,85","-","-","-"," - ","4,97","-"," - ","-","-","-","-",34,20,2,"#N/D","#N/D",100,45,38,40,"#N/D",52,1,"#N/D",14,25,5,35
"08002101","OSP. DI GUASTALLA","GUASTALLA","EMILIA-ROMAGNA","RE",864,"6,11","10,66","-","-"," - ","19,61","3,05","9,23","4,34"," - ","5,4"," - ","-","-","3,82","-","7,26",99,67,3,1,"#N/D",107,70,65,124,"#N/D",100,"#N/D",9,15,73,25,106
"08002102","OSP. S.SEBASTIANO","CORREGGIO","EMILIA-ROMAGNA","RE",353,"-","-","-"," - "," - ","6,15","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",41,23,8,"#N/D","#N/D",92,29,26,63,"#N/D",12,"#N/D","#N/D","#N/D","#N/D","#N/D",59
"08002103","OSP. E. FRANCHINI","MONTECCHIO EMILIA","EMILIA-ROMAGNA","RE",605,"-","-","-"," - "," - ","8,7","-","-","-"," - ","1,11"," - "," - ","-","-","-","-",59,45,3,"#N/D","#N/D",189,40,31,78,"#N/D",57,"#N/D","#N/D",11,26,8,58
"08002104","OSP. G. MAGATI","SCANDIANO","EMILIA-ROMAGNA","RE",613,"14,69","-","-"," - "," - ","7,06","13,57","1,7","15,8"," - ","1,39"," - "," - "," - ","-"," - ","-",77,39,11,"#N/D","#N/D",133,67,54,108,"#N/D",64,"#N/D","#N/D","#N/D",2,"#N/D",58
"08002105","OSP. S. ANNA","CASTELNOVO NE'MONTI","EMILIA-ROMAGNA","RE",294,"-","-","-"," - "," - ","13,46","-","-","-"," - ","7,52"," - "," - ","-","-","-","-",3,2,1,"#N/D","#N/D",78,35,31,37,"#N/D",59,"#N/D","#N/D",11,29,2,6
"08003103","OSP. REGINA MARGHERITA","CASTELFRANCO EMILIA","EMILIA-ROMAGNA","MO",178,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",6,6,"#N/D","#N/D","#N/D",65,23,19,28,"#N/D",22,"#N/D","#N/D","#N/D",2,"#N/D",7
"08003104","OSP.B.RAMAZZINI","CARPI","EMILIA-ROMAGNA","MO",1379,"7,03","14,55","-","-"," - ","8,22","10,05","7,43","-"," - ","5,43","-"," - ","-","3,64","-","13,06",166,79,41,44,"#N/D",312,136,123,80,"#N/D",119,1,"#N/D",18,106,9,145
"08003105","OSP. S. MARIA BIANCA","MIRANDOLA","EMILIA-ROMAGNA","MO",1090,"15,79","31,17","-","-"," - ","9,4","9,13","14,14","7,36"," - ","2,69"," - "," - ","-","2,16","-","8,01",103,52,21,28,"#N/D",288,90,75,155,"#N/D",81,"#N/D","#N/D",8,58,9,122
"08003106","OSP. DEGLI INFERMI","FINALE EMILIA","EMILIA-ROMAGNA","MO",113,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",2,2,"#N/D","#N/D","#N/D",42,18,16,8,"#N/D",21,"#N/D","#N/D","#N/D",1,"#N/D",3
"08003108","OSP. DI VIGNOLA","VIGNOLA","EMILIA-ROMAGNA","MO",547,"-","-"," - ","-"," - ","10,99","-","-","-"," - ","4,94","-","-","-","1,21","-","-",19,18,"#N/D",1,"#N/D",164,42,36,62,"#N/D",91,1,1,19,72,10,11
"08003109","OSP. DI PAVULLO NEL FRIGNANO","PAVULLO NEL FRIGNANO","EMILIA-ROMAGNA","MO",666,"-","-","-","-"," - ","4,03","3,92","14,89","4,1"," - ","1,2"," - "," - ","-","-","-","-",49,39,5,5,"#N/D",179,55,51,127,"#N/D",65,"#N/D","#N/D",10,24,4,53
"08003110","OSP. CIVILE S.AGOSTINO","MODENA","EMILIA-ROMAGNA","MO",2769,"11,76","18,45","9,05","-"," - ","10,28","9,11","5,29","6,28"," - ","4,48","2,18","-","4,99","3,23","-",10,301,121,128,54,"#N/D",383,444,407,149,"#N/D",157,119,8,54,180,14,250
"08004401","OSP. CIVILE S.MARIA DELLA SCA","IMOLA","EMILIA-ROMAGNA","BO",1587,"5,78","11,27","-","-"," - ","9,41","7,91","9,25","7,09"," - ","10,1"," - ","-","-","2,91","-","11,32",199,118,15,58,"#N/D",296,129,119,194,"#N/D",74,"#N/D",5,26,84,15,255
"08004402","OSP. CASTEL S.PIETRO","CASTEL SAN PIETRO TERME","EMILIA-ROMAGNA","BO",175,"-","-"," - "," - "," - ","-","-","-","-"," - ","4,17"," - "," - "," - ","-"," - ","-",8,8,"#N/D","#N/D","#N/D",14,29,28,12,"#N/D",64,"#N/D","#N/D","#N/D",1,"#N/D",11
"08005301","OSP. C. MAGGIORE C.A. PIZZARDI","BOLOGNA","EMILIA-ROMAGNA","BO",3922,"9,94","21,74","3,82","2,04"," - ","14,62","10,96","8,27","10,81"," - ","5,88","1,66","-","4,49","4,8","-","11,47",515,172,259,85,"#N/D",693,389,359,249,"#N/D",297,56,58,71,218,50,451
"08005302","OSP. BELLARIA","BOLOGNA","EMILIA-ROMAGNA","BO",639,"-","-","-","-"," - ","1,56","-","-","3,57"," - ","-"," - ","3,17","-","-","-","-",35,21,3,11,"#N/D",129,10,9,211,"#N/D",1,"#N/D",136,4,24,3,42
"08005303","OSP. DOSSETTI","BAZZANO","EMILIA-ROMAGNA","BO",386,"-","-","-","-"," - ","7,01","-","-","11,41"," - "," - "," - "," - ","-","-","-","-",32,23,5,4,"#N/D",105,31,27,122,"#N/D","#N/D","#N/D","#N/D",2,13,1,21
"08005304","OSP. DOSSETTI","PORRETTA TERME","EMILIA-ROMAGNA","BO",447,"8,52","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",75,48,18,7,"#N/D",41,46,38,79,"#N/D",7,"#N/D","#N/D",15,26,1,46
"08005305","OSP. DI VERGATO","VERGATO","EMILIA-ROMAGNA","BO",166,"-","-"," - "," - "," - ","-","-","-","-"," - ","1,44"," - "," - "," - "," - "," - ","-",7,7,"#N/D","#N/D","#N/D",10,12,11,51,"#N/D",60,"#N/D","#N/D","#N/D","#N/D","#N/D",8
"08005306","OSP. SIMIANI","LOIANO","EMILIA-ROMAGNA","BO",150,"-","-","-"," - "," - ","-","-","-","-"," - "," - "," - "," - ","-"," - "," - ","-",15,14,1,"#N/D","#N/D",67,8,7,20,"#N/D","#N/D","#N/D","#N/D",1,"#N/D","#N/D",17
"08005307","OSP. DI BENTIVOGLIO","BENTIVOGLIO","EMILIA-ROMAGNA","BO",1219,"6,25","12,64","2,29","-"," - ","11,76","11,6","10,98","-"," - ","-"," - "," - ","-","4,47","-","8,43",214,90,91,32,"#N/D",235,84,71,95,"#N/D",5,"#N/D","#N/D",27,85,8,182
"08005308","OSP. DI BUDRIO","BUDRIO","EMILIA-ROMAGNA","BO",490,"-","-","-"," - "," - ","6,01","6,54","5,76","-"," - ","-"," - "," - ","-","3,03","-","-",16,15,1,"#N/D","#N/D",152,59,53,85,"#N/D",8,"#N/D","#N/D",13,68,6,14
"08005309","OSP. SS.SALVATORE E S. GIOVANNI","SAN GIOVANNI IN PERSICETO","EMILIA-ROMAGNA","BO",560,"-","-","-"," - "," - ","10,68","6,88","16,34","-"," - ","-"," - "," - ","-","4,07","-","-",37,34,3,"#N/D","#N/D",124,81,75,90,"#N/D",4,"#N/D","#N/D",8,61,12,31
"08006801","A.O. S.CAMILLO COMACCHIO","COMACCHIO","EMILIA-ROMAGNA","FE",156,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-",2,2,"#N/D","#N/D","#N/D",66,14,12,38,"#N/D",17,"#N/D","#N/D",1,2,"#N/D",2
"08006803","OSP.DEL DELTA","LAGOSANTO","EMILIA-ROMAGNA","FE",1036,"16,24","32,75","-","-"," - ","12,14","18,03","5,51","-"," - ","1,36"," - "," - ","-","4,27","-","10,89",146,69,23,49,"#N/D",216,64,56,80,"#N/D",73,"#N/D","#N/D",16,73,17,154
"08006804","OSP.MAZZOLANI VANDINI","ARGENTA","EMILIA-ROMAGNA","FE",422,"-","-"," - "," - "," - ","15,5","-","-","-"," - ","2,06"," - "," - ","-","-","-","-",20,20,"#N/D","#N/D","#N/D",152,34,25,50,"#N/D",71,"#N/D","#N/D",3,26,5,16
"08006806","A.O. SS.ANNUNAZIATA","CENTO","EMILIA-ROMAGNA","FE",708,"10,58","12,57","-","-"," - ","9,79","-","-","-"," - ","-"," - "," - ","-","-","-","10,34",81,59,2,6,"#N/D",158,42,39,80,"#N/D",58,"#N/D","#N/D",9,47,24,103
"08006807","OSP.F.LLI BORSELLI","BONDENO","EMILIA-ROMAGNA","FE",104,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-",4,4,"#N/D","#N/D","#N/D",33,11,8,3,"#N/D",37,"#N/D","#N/D",1,1,"#N/D",2
"08006808","A.O. S.GIUSEPPE","COPPARO","EMILIA-ROMAGNA","FE",228,"-","-"," - "," - "," - ","19,77","-","-","-"," - ","-"," - "," - "," - ","-","-","-",9,9,"#N/D","#N/D","#N/D",108,30,14,32,"#N/D",22,"#N/D","#N/D","#N/D",1,1,2
"08007201","OSP. S.MARIA DELLE CROCI","RAVENNA","EMILIA-ROMAGNA","RA",3695,"10,64","34,24","3,25","5,34"," - ","11,65","8,11","10,42","8,22"," - ",3,"-"," - ","9,61","4,26","-","11,69",532,95,358,98,"#N/D",851,229,212,321,"#N/D",256,49,"#N/D",48,160,15,471
"08007901","OSP. UMBERTO I","LUGO","EMILIA-ROMAGNA","RA",1725,"7,2","14,39","-","-"," - ","14,9","8,51","10,87","11,62"," - ","4,25"," - "," - ","-","4,6","-","13,35",196,114,25,53,"#N/D",413,140,121,230,"#N/D",143,"#N/D","#N/D",24,83,16,167
"08008201","OSP. DEGLI INFERMI","FAENZA","EMILIA-ROMAGNA","RA",1332,"12,17","19,52","-","-"," - ","14,63","5,23","8,67","9,14"," - ","3,06"," - "," - ","-","5,46","-","12,07",126,72,17,23,"#N/D",299,122,110,186,"#N/D",140,"#N/D","#N/D",24,95,6,112
"08008501","OSP.MORGAGNI-PIERANTONI","FORLI'","EMILIA-ROMAGNA","FC",2353,"9,63","17,52","5,26","-"," - ","16,85","9,72","12,08","9,49"," - ","3,84","-","3,9","0,89","4,32","-","10,58",294,90,156,49,"#N/D",262,145,129,231,"#N/D",213,16,122,102,221,28,295
"08008502","OSP.DI FORLIMPOPOLI","FORLIMPOPOLI","EMILIA-ROMAGNA","FC",195,"-","-","-","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-",3,1,1,1,"#N/D",62,26,24,32,"#N/D",37,"#N/D","#N/D",1,2,"#N/D",5
"08008503","OSP. NEFETTI","SANTA SOFIA","EMILIA-ROMAGNA","FC",100,"-"," - "," - ","-"," - ","-","-","-","-"," - ","-"," - "," - ","-","-"," - ","-",1,"#N/D","#N/D",1,"#N/D",38,6,5,21,"#N/D",16,"#N/D","#N/D",1,5,"#N/D",6
"08009101","OSP. M.BUFALINI","CESENA","EMILIA-ROMAGNA","FC",2167,"9,01","16,99","-","-"," - ","13,41","11,77","6,21","9,83"," - ","7,19","-","-","8,38","4,97","-","8,63",275,142,52,75,"#N/D",377,196,172,184,"#N/D",237,16,3,79,112,14,233
"08009102","OSP.G.MARCONI","CESENATICO","EMILIA-ROMAGNA","FC",185,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",2,2,"#N/D","#N/D","#N/D",56,33,31,29,"#N/D",14,"#N/D","#N/D","#N/D",2,"#N/D",16
"08009103","OSP.P.ANGIOLONI","BAGNO DI ROMAGNA","EMILIA-ROMAGNA","FC",134,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",3,3,"#N/D","#N/D","#N/D",29,12,9,48,"#N/D",19,"#N/D","#N/D",3,3,1,4
"08009501","OSP.DEGLI INFERMI RIMINI","RIMINI","EMILIA-ROMAGNA","RN",3119,"7,55","13,62","4,42","-"," - ","6,5","10,93","15,5","5,84"," - ","6,69","-"," - ","1,22","4,29","-","8,29",480,139,270,72,"#N/D",518,172,156,323,"#N/D",192,42,"#N/D",75,182,25,473
"08009502","OSP. FRANCESCHINI","SANTARCANGELO DI ROMAGNA","EMILIA-ROMAGNA","RN",373,"-","-"," - ","-"," - ","11,85","-","-","-"," - ","-"," - "," - ","-","-","-","-",5,4,"#N/D",1,"#N/D",132,38,32,83,"#N/D",32,"#N/D","#N/D",12,25,4,5
"08009503","OSP. SACRA FAMIGLIA NOVAFELTRIA","NOVAFELTRIA","EMILIA-ROMAGNA","RN",238,"-","-","-","-"," - ","5,71","-","-","-"," - ","-"," - "," - "," - ","-"," - ","-",6,4,1,1,"#N/D",127,16,12,47,"#N/D",11,"#N/D","#N/D","#N/D",6,"#N/D",7
"08009601","OSP. CIVILE DI SASSUOLO","SASSUOLO","EMILIA-ROMAGNA","MO",921,"5,69","-","-","-"," - ","6,56","-","-","6,74"," - ","5,49"," - "," - ","-","3,54","-","-",92,35,23,33,"#N/D",218,31,27,184,"#N/D",96,"#N/D","#N/D",21,80,18,63
"08010001","OSP.CECCARINI","RICCIONE","EMILIA-ROMAGNA","RN",1730,"5,36","12,24","-","-"," - ","14,84","10,21","6,31","6,86"," - ","6,53"," - ","0,85","8,3","4,27","-","4,62",185,84,62,38,"#N/D",439,70,64,152,"#N/D",169,"#N/D",95,58,140,4,170
"08010002","OSP.CERVESI","CATTOLICA","EMILIA-ROMAGNA","RN",203,"-","-"," - "," - "," - ","13,02","-","-","-"," - "," - "," - "," - "," - ","-"," - ","-",3,3,"#N/D","#N/D","#N/D",75,24,23,70,"#N/D","#N/D","#N/D","#N/D","#N/D",1,"#N/D",4
"08012101","OSP.ROMAGNOLO","MELDOLA","EMILIA-ROMAGNA","FC",4,"-","-"," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",1,"#N/D","#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08020301","CC PIACENZA","PIACENZA","EMILIA-ROMAGNA","PC",144,"-","-"," - "," - "," - ","5,08","-","-","-"," - ","-"," - "," - "," - ","-"," - "," - ",1,1,"#N/D","#N/D","#N/D",86,5,2,38,"#N/D",2,"#N/D","#N/D","#N/D",9,"#N/D","#N/D"
"08020401","CC PIACENZA","PIACENZA","EMILIA-ROMAGNA","PC",8,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",4,"#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08020501","CC S. GIACOMO","PONTE DELL'OLIO","EMILIA-ROMAGNA","PC",14,"-","-"," - "," - "," - ","-"," - "," - "," - "," - "," - "," - "," - "," - "," - "," - ","-",1,1,"#N/D","#N/D","#N/D",11,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"08020601","CC CITTA' DI PARMA","PARMA","EMILIA-ROMAGNA","PR",257,"-","-"," - "," - "," - ","9,83","-","-","-"," - ","-"," - "," - ","-","-","-","-",12,11,"#N/D","#N/D","#N/D",156,12,4,31,"#N/D",4,"#N/D","#N/D",2,17,2,6
"08020701","CC PICCOLE FIGLIE","PARMA","EMILIA-ROMAGNA","PR",185,"-","-"," - "," - "," - ","4,99","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",10,10,"#N/D","#N/D","#N/D",104,17,13,23,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",7
"08021001","CC VAL PARMA","LANGHIRANO","EMILIA-ROMAGNA","PR",103,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",48,6,5,29,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D",2
"08021101","CC SALUS","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE",192,"-","-","-","-","-","-"," - "," - "," - ","2,19","-","-"," - "," - "," - "," - ","-",6,3,2,2,69,3,"#N/D","#N/D","#N/D",92,1,5,"#N/D","#N/D","#N/D","#N/D",9
"08021201","CC PRIVATA POLISPECIALISTICA","REGGIO NELL'EMILIA","EMILIA-ROMAGNA","RE",5,"-","-"," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - "," - "," - "," - "," - ",1,1,"#N/D","#N/D","#N/D",1,"#N/D","#N/D",1,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08021301","CC HESPERIA H.","MODENA","EMILIA-ROMAGNA","MO",590,"-","-","-","-","2,18","-","-","-","-","1,35"," - ","-"," - ","-","-"," - ","-",13,8,5,9,209,32,1,1,7,277,"#N/D",15,"#N/D",1,3,"#N/D",9
"08021501","CC VILLA IGEA","MODENA","EMILIA-ROMAGNA","MO",16,"-"," - "," - "," - "," - "," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08021801","C.C.A.VILLA PINETA","PAVULLO NEL FRIGNANO","EMILIA-ROMAGNA","MO",632,"-"," - "," - "," - "," - ","-"," - "," - ","0,47"," - "," - "," - "," - "," - "," - "," - ","-","#N/D","#N/D","#N/D","#N/D","#N/D",3,"#N/D","#N/D",615,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",1
"08021901","C.C.A.VILLA CHIARA","CASALECCHIO DI RENO","EMILIA-ROMAGNA","BO",142,"-","-"," - "," - "," - ","8,77","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ",3,3,"#N/D","#N/D","#N/D",84,4,4,40,"#N/D",4,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08022001","CC NOBILI","CASTIGLIONE DEI PEPOLI","EMILIA-ROMAGNA","BO",151,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",11,8,"#N/D","#N/D","#N/D",58,3,1,43,"#N/D",11,"#N/D","#N/D",1,7,2,6
"08022101","CC VILLA ERBOSA","BOLOGNA","EMILIA-ROMAGNA","BO",157,"-","-"," - "," - "," - ","-","-","-","-"," - ","-"," - "," - ","-","-","-","-",1,1,"#N/D","#N/D","#N/D",58,7,7,26,"#N/D",3,"#N/D","#N/D",4,34,14,2
"08022201","C.C.A.NIGRISOLI","BOLOGNA","EMILIA-ROMAGNA","BO",65,"-","-"," - "," - "," - "," - ","-","-","-"," - ","-"," - "," - ","-","-"," - ","-",2,1,"#N/D","#N/D","#N/D","#N/D",6,4,32,"#N/D",2,"#N/D","#N/D",3,14,"#N/D",1
"08022301","C.C.A.VILLA TORRI","BOLOGNA","EMILIA-ROMAGNA","BO",176,"-","-","-","-","-","-","-","-","-","4,9"," - ","-","-","-","-"," - ","-",4,2,1,5,34,7,5,5,1,87,"#N/D",9,7,3,3,"#N/D",3
"08022501","CC MADRE FORTUNATA TONIOLO","BOLOGNA","EMILIA-ROMAGNA","BO",125,"-","-"," - "," - "," - ","-","-","-","-"," - ","-","-","-","-","-","-"," - ",2,1,"#N/D","#N/D","#N/D",33,12,12,28,"#N/D",3,2,4,3,22,3,"#N/D"
"08022601","CC VILLA ALBA HOSPITAL","BOLOGNA","EMILIA-ROMAGNA","BO",13,"-"," - "," - "," - "," - "," - "," - "," - ","-"," - ","-"," - "," - ","-","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D",2,"#N/D","#N/D",3,4,"#N/D","#N/D"
"08022901","C.C.A.VILLA LAURA","BOLOGNA","EMILIA-ROMAGNA","BO",138,"-"," - "," - "," - "," - ","-","-","-","-"," - ","-"," - "," - "," - "," - "," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",9,20,20,86,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D","#N/D"
"08023101","C.C.A.VILLA REGINA","BOLOGNA","EMILIA-ROMAGNA","BO",8,"-"," - ","-"," - "," - "," - "," - "," - ","-"," - "," - "," - "," - "," - ","-"," - "," - ",1,"#N/D",1,"#N/D","#N/D","#N/D","#N/D","#N/D",2,"#N/D","#N/D","#N/D","#N/D","#N/D",4,"#N/D","#N/D"
"08023501","CC QUISIANA","FERRARA","EMILIA-ROMAGNA","FE",191,"-","-"," - "," - "," - ","4,85","-","-","-"," - ","-"," - "," - "," - "," - "," - ","-",4,3,"#N/D","#N/D","#N/D",155,6,2,16,"#N/D",3,"#N/D","#N/D","#N/D","#N/D","#N/D",2
"08023601","CC SALUS","FERRARA","EMILIA-ROMAGNA","FE",145,"-","-"," - "," - "," - ","11,57","-","-","-"," - "," - ","-"," - "," - "," - "," - ","-",2,2,"#N/D","#N/D","#N/D",77,8,6,45,"#N/D","#N/D",4,"#N/D","#N/D","#N/D","#N/D",1
"08023701","C.C.A.DOMUS NOVA","RAVENNA","EMILIA-ROMAGNA","RA",46,"-"," - "," - "," - "," - ","-"," - "," - ","-"," - ","-"," - "," - ","-","-"," - "," - ","#N/D","#N/D","#N/D","#N/D","#N/D",19,"#N/D","#N/D",15,"#N/D",3,"#N/D","#N/D",1,6,"#N/D","#N/D"
"08023901","CC VILLA MARIA CECILIA","COTIGNOLA","EMILIA-ROMAGNA","RA",1048,"-","-","-","-","2,09","-","-","-","-","2,23","-","-","-","-","-","-","-",32,8,18,28,230,69,10,10,8,451,2,44,97,3,1,1,36
